id,applicant_id,title,amount,currency,status
305,1,交通費（新幹線）,25000.00,JPY,DRAFT
306,1,タクシー代,3500.00,JPY,DRAFT
307,2,書籍購入,4800.00,JPY,DRAFT
308,3,出張宿泊費,15000.00,JPY,DRAFT
309,1,接待費（食事）,8500.00,JPY,DRAFT
310,2,研修参加費,50000.00,JPY,DRAFT
311,3,交際費,12000.00,JPY,DRAFT
312,1,交通費（新幹線）,25000.00,JPY,DRAFT
313,1,タクシー代,3500.00,JPY,DRAFT
314,2,書籍購入,4800.00,JPY,DRAFT
315,3,出張宿泊費,15000.00,JPY,DRAFT
316,1,接待費（食事）,8500.00,JPY,DRAFT
317,2,研修参加費,50000.00,JPY,DRAFT
318,3,交際費,12000.00,JPY,DRAFT
319,1,交通費（新幹線）,25000.00,JPY,DRAFT
320,1,タクシー代,3500.00,JPY,DRAFT
321,2,書籍購入,4800.00,JPY,DRAFT
322,3,出張宿泊費,15000.00,JPY,DRAFT
323,1,接待費（食事）,8500.00,JPY,DRAFT
324,2,研修参加費,50000.00,JPY,DRAFT
325,3,交際費,12000.00,JPY,DRAFT
326,1,交通費（新幹線）,25000.00,JPY,DRAFT
327,1,タクシー代,3500.00,JPY,DRAFT
328,2,書籍購入,4800.00,JPY,DRAFT
329,3,出張宿泊費,15000.00,JPY,DRAFT
330,1,接待費（食事）,8500.00,JPY,DRAFT
331,2,研修参加費,50000.00,JPY,DRAFT
332,3,交際費,12000.00,JPY,DRAFT
333,1,交通費（新幹線）,25000.00,JPY,DRAFT
334,1,タクシー代,3500.00,JPY,DRAFT
335,2,書籍購入,4800.00,JPY,DRAFT
336,3,出張宿泊費,15000.00,JPY,DRAFT
337,1,接待費（食事）,8500.00,JPY,DRAFT
338,2,研修参加費,50000.00,JPY,DRAFT
339,3,交際費,12000.00,JPY,DRAFT
340,1,交通費（新幹線）,25000.00,JPY,DRAFT
341,1,タクシー代,3500.00,JPY,DRAFT
342,2,書籍購入,4800.00,JPY,DRAFT
343,3,出張宿泊費,15000.00,JPY,DRAFT
344,1,接待費（食事）,8500.00,JPY,DRAFT
345,2,研修参加費,50000.00,JPY,DRAFT
