id,applicant_id,title,amount,currency,status
751,3,出張宿泊費,15000.00,JPY,DRAFT
752,1,接待費（食事）,8500.00,JPY,DRAFT
753,2,研修参加費,50000.00,JPY,DRAFT
754,3,交際費,12000.00,JPY,DRAFT
755,1,交通費（新幹線）,25000.00,JPY,DRAFT
756,1,タクシー代,3500.00,JPY,DRAFT
757,2,書籍購入,4800.00,JPY,DRAFT
758,3,出張宿泊費,15000.00,JPY,DRAFT
759,1,接待費（食事）,8500.00,JPY,DRAFT
760,2,研修参加費,50000.00,JPY,DRAFT
761,3,交際費,12000.00,JPY,DRAFT
762,1,交通費（新幹線）,25000.00,JPY,DRAFT
763,1,タクシー代,3500.00,JPY,DRAFT
764,2,書籍購入,4800.00,JPY,DRAFT
765,3,出張宿泊費,15000.00,JPY,DRAFT
766,1,接待費（食事）,8500.00,JPY,DRAFT
767,2,研修参加費,50000.00,JPY,DRAFT
768,3,交際費,12000.00,JPY,DRAFT
769,1,交通費（新幹線）,25000.00,JPY,DRAFT
770,1,タクシー代,3500.00,JPY,DRAFT
771,2,書籍購入,4800.00,JPY,DRAFT
772,3,出張宿泊費,15000.00,JPY,DRAFT
773,1,接待費（食事）,8500.00,JPY,DRAFT
774,2,研修参加費,50000.00,JPY,DRAFT
775,3,交際費,12000.00,JPY,DRAFT
776,1,交通費（新幹線）,25000.00,JPY,DRAFT
777,1,タクシー代,3500.00,JPY,DRAFT
778,2,書籍購入,4800.00,JPY,DRAFT
779,3,出張宿泊費,15000.00,JPY,DRAFT
780,1,接待費（食事）,8500.00,JPY,DRAFT
781,2,研修参加費,50000.00,JPY,DRAFT
782,3,交際費,12000.00,JPY,DRAFT
783,1,交通費（新幹線）,25000.00,JPY,DRAFT
784,1,タクシー代,3500.00,JPY,DRAFT
785,2,書籍購入,4800.00,JPY,DRAFT
786,3,出張宿泊費,15000.00,JPY,DRAFT
787,1,接待費（食事）,8500.00,JPY,DRAFT
788,2,研修参加費,50000.00,JPY,DRAFT
789,3,交際費,12000.00,JPY,DRAFT
790,1,交通費（新幹線）,25000.00,JPY,DRAFT
791,1,タクシー代,3500.00,JPY,DRAFT
792,2,書籍購入,4800.00,JPY,DRAFT
793,3,出張宿泊費,15000.00,JPY,DRAFT
794,1,接待費（食事）,8500.00,JPY,DRAFT
795,2,研修参加費,50000.00,JPY,DRAFT
796,3,交際費,12000.00,JPY,DRAFT
797,1,交通費（新幹線）,25000.00,JPY,DRAFT
798,1,タクシー代,3500.00,JPY,DRAFT
799,2,書籍購入,4800.00,JPY,DRAFT
800,3,出張宿泊費,15000.00,JPY,DRAFT
801,1,接待費（食事）,8500.00,JPY,DRAFT
802,2,研修参加費,50000.00,JPY,DRAFT
803,3,交際費,12000.00,JPY,DRAFT
804,1,交通費（新幹線）,25000.00,JPY,DRAFT
805,1,タクシー代,3500.00,JPY,DRAFT
806,2,書籍購入,4800.00,JPY,DRAFT
807,3,出張宿泊費,15000.00,JPY,DRAFT
808,1,接待費（食事）,8500.00,JPY,DRAFT
809,2,研修参加費,50000.00,JPY,DRAFT
810,3,交際費,12000.00,JPY,DRAFT
811,1,交通費（新幹線）,25000.00,JPY,DRAFT
812,1,タクシー代,3500.00,JPY,DRAFT
813,2,書籍購入,4800.00,JPY,DRAFT
814,3,出張宿泊費,15000.00,JPY,DRAFT
815,1,接待費（食事）,8500.00,JPY,DRAFT
816,2,研修参加費,50000.00,JPY,DRAFT
817,3,交際費,12000.00,JPY,DRAFT
818,1,交通費（新幹線）,25000.00,JPY,DRAFT
819,1,タクシー代,3500.00,JPY,DRAFT
820,2,書籍購入,4800.00,JPY,DRAFT
821,3,出張宿泊費,15000.00,JPY,DRAFT
822,1,接待費（食事）,8500.00,JPY,DRAFT
823,2,研修参加費,50000.00,JPY,DRAFT
824,3,交際費,12000.00,JPY,DRAFT
825,1,交通費（新幹線）,25000.00,JPY,DRAFT
826,1,タクシー代,3500.00,JPY,DRAFT
827,2,書籍購入,4800.00,JPY,DRAFT
828,3,出張宿泊費,15000.00,JPY,DRAFT
829,1,接待費（食事）,8500.00,JPY,DRAFT
830,2,研修参加費,50000.00,JPY,DRAFT
831,3,交際費,12000.00,JPY,DRAFT
832,1,交通費（新幹線）,25000.00,JPY,DRAFT
833,1,タクシー代,3500.00,JPY,DRAFT
834,2,書籍購入,4800.00,JPY,DRAFT
835,3,出張宿泊費,15000.00,JPY,DRAFT
836,1,接待費（食事）,8500.00,JPY,DRAFT
837,2,研修参加費,50000.00,JPY,DRAFT
838,3,交際費,12000.00,JPY,DRAFT
839,1,交通費（新幹線）,25000.00,JPY,DRAFT
840,1,タクシー代,3500.00,JPY,DRAFT
841,2,書籍購入,4800.00,JPY,DRAFT
842,3,出張宿泊費,15000.00,JPY,DRAFT
843,1,接待費（食事）,8500.00,JPY,DRAFT
844,2,研修参加費,50000.00,JPY,DRAFT
845,3,交際費,12000.00,JPY,DRAFT
846,1,交通費（新幹線）,25000.00,JPY,DRAFT
847,1,タクシー代,3500.00,JPY,DRAFT
848,2,書籍購入,4800.00,JPY,DRAFT
849,3,出張宿泊費,15000.00,JPY,DRAFT
850,1,接待費（食事）,8500.00,JPY,DRAFT
851,2,研修参加費,50000.00,JPY,DRAFT
852,3,交際費,12000.00,JPY,DRAFT
853,1,交通費（新幹線）,25000.00,JPY,DRAFT
854,1,タクシー代,3500.00,JPY,DRAFT
855,2,書籍購入,4800.00,JPY,DRAFT
856,3,出張宿泊費,15000.00,JPY,DRAFT
857,1,接待費（食事）,8500.00,JPY,DRAFT
858,2,研修参加費,50000.00,JPY,DRAFT
859,3,交際費,12000.00,JPY,DRAFT
860,1,交通費（新幹線）,25000.00,JPY,DRAFT
861,1,タクシー代,3500.00,JPY,DRAFT
862,2,書籍購入,4800.00,JPY,DRAFT
863,3,出張宿泊費,15000.00,JPY,DRAFT
864,1,接待費（食事）,8500.00,JPY,DRAFT
865,2,研修参加費,50000.00,JPY,DRAFT
866,3,交際費,12000.00,JPY,DRAFT
867,1,交通費（新幹線）,25000.00,JPY,DRAFT
868,1,タクシー代,3500.00,JPY,DRAFT
869,2,書籍購入,4800.00,JPY,DRAFT
870,3,出張宿泊費,15000.00,JPY,DRAFT
871,1,接待費（食事）,8500.00,JPY,DRAFT
872,2,研修参加費,50000.00,JPY,DRAFT
873,3,交際費,12000.00,JPY,DRAFT
874,1,交通費（新幹線）,25000.00,JPY,DRAFT
875,1,タクシー代,3500.00,JPY,DRAFT
876,2,書籍購入,4800.00,JPY,DRAFT
877,3,出張宿泊費,15000.00,JPY,DRAFT
878,1,接待費（食事）,8500.00,JPY,DRAFT
879,2,研修参加費,50000.00,JPY,DRAFT
880,3,交際費,12000.00,JPY,DRAFT
881,1,交通費（新幹線）,25000.00,JPY,DRAFT
882,1,タクシー代,3500.00,JPY,DRAFT
883,2,書籍購入,4800.00,JPY,DRAFT
884,3,出張宿泊費,15000.00,JPY,DRAFT
885,1,接待費（食事）,8500.00,JPY,DRAFT
886,2,研修参加費,50000.00,JPY,DRAFT
887,3,交際費,12000.00,JPY,DRAFT
888,1,交通費（新幹線）,25000.00,JPY,DRAFT
889,1,タクシー代,3500.00,JPY,DRAFT
890,2,書籍購入,4800.00,JPY,DRAFT
891,3,出張宿泊費,15000.00,JPY,DRAFT
892,1,接待費（食事）,8500.00,JPY,DRAFT
893,2,研修参加費,50000.00,JPY,DRAFT
894,3,交際費,12000.00,JPY,DRAFT
895,1,交通費（新幹線）,25000.00,JPY,DRAFT
896,1,タクシー代,3500.00,JPY,DRAFT
897,2,書籍購入,4800.00,JPY,DRAFT
898,3,出張宿泊費,15000.00,JPY,DRAFT
899,1,接待費（食事）,8500.00,JPY,DRAFT
900,2,研修参加費,50000.00,JPY,DRAFT
901,3,交際費,12000.00,JPY,DRAFT
902,1,交通費（新幹線）,25000.00,JPY,DRAFT
